,Entity,Code,Year,Meningitis,Neoplasms,Malaria,Drowning,Interpersonal violence,HIV/AIDS,Tuberculosis,Road injuries,Alcohol use disorders,Nutritional deficiencies,Self-harm,Conflict and terrorism,Cardiovascular diseases,Digestive diseases,Acute hepatitis
515,Australia,AUS,1998,83,36234,0,258,344,194,86,2121,372,116,2719,0,49849,4085,10
516,Australia,AUS,1999,82,36561,0,255,337,172,85,2092,400,121,2667,0,49132,4140,10
517,Australia,AUS,2000,79,37009,0,243,340,162,82,2050,412,124,2584,1,48690,4219,10
518,Australia,AUS,2001,78,37485,0,233,338,146,84,1973,418,125,2502,4,48397,4307,10
519,Australia,AUS,2002,75,38098,0,225,324,133,81,1930,431,132,2449,0,48557,4482,11
520,Australia,AUS,2003,73,37909,0,216,304,134,78,1890,442,134,2426,0,47950,4581,11
521,Australia,AUS,2004,70,39058,0,210,250,145,77,1828,443,137,2381,0,46587,4599,11
522,Australia,AUS,2005,55,39704,0,205,254,117,73,1784,454,137,2358,0,45600,4648,11
523,Australia,AUS,2006,53,40546,0,202,308,132,76,1755,467,137,2370,0,45433,4750,11
524,Australia,AUS,2007,51,41904,0,204,300,123,78,1752,483,138,2465,0,45949,4945,11
525,Australia,AUS,2008,50,43049,0,206,327,95,80,1739,496,138,2556,0,46128,5099,12
526,Australia,AUS,2009,49,43523,0,207,339,101,80,1711,503,137,2610,2,45219,5186,12
527,Australia,AUS,2010,49,44010,0,206,326,83,79,1665,510,139,2667,10,44759,5303,11
528,Australia,AUS,2011,48,44902,0,197,311,103,80,1617,511,138,2687,11,44991,5457,11
529,Australia,AUS,2012,48,45387,0,193,318,74,77,1568,514,136,2716,1,44416,5546,10
530,Australia,AUS,2013,45,46192,0,195,304,69,80,1515,522,134,2775,0,44255,5699,10
531,Australia,AUS,2014,45,47417,0,196,312,67,82,1523,536,141,2907,4,45146,5913,10
532,Australia,AUS,2015,46,48482,0,198,318,64,85,1549,553,145,3010,3,46230,6126,10
533,Australia,AUS,2016,44,48970,0,196,300,71,85,1545,568,150,2927,1,46468,6185,9
534,Australia,AUS,2017,45,50188,0,195,315,71,88,1558,575,153,2857,0,47986,6278,9
535,Australia,AUS,2018,46,52196,0,196,320,71,92,1584,583,159,2876,2,50065,6489,10
536,Australia,AUS,2019,46,53700,0,196,322,71,95,1595,590,164,2898,0,51615,6632,10
537,Austria,AUT,1990,53,20644,0,116,112,69,180,1423,208,12,1858,0,39785,3979,3
538,Austria,AUT,1991,53,20747,0,116,101,90,163,1388,219,10,1857,0,39739,3968,3
539,Austria,AUT,1992,52,20787,0,115,112,136,146,1323,227,9,1832,0,39550,3939,3
540,Austria,AUT,1993,50,20731,0,114,103,146,128,1293,230,8,1824,0,39234,3876,3
541,Austria,AUT,1994,43,20543,0,112,94,178,111,1237,238,7,1806,0,38675,3784,3
542,Austria,AUT,1995,42,20605,0,105,86,164,98,1148,255,6,1783,6,38864,3723,3
543,Austria,AUT,1996,45,20558,0,98,85,117,90,1065,268,6,1738,0,38904,3653,4
544,Austria,AUT,1997,39,20411,0,94,72,65,84,1012,278,5,1659,0,38211,3541,4
545,Austria,AUT,1998,39,20321,0,88,83,68,79,955,288,5,1614,0,37772,3494,4
546,Austria,AUT,1999,37,20222,0,86,70,56,73,939,297,4,1589,0,37253,3448,5
547,Austria,AUT,2000,36,20150,0,86,70,48,68,912,307,4,1578,0,36313,3477,4
548,Austria,AUT,2001,37,19938,0,83,73,50,63,872,321,4,1535,0,34918,3478,4
549,Austria,AUT,2002,39,20079,0,83,73,53,61,844,332,5,1527,0,34394,3588,4
550,Austria,AUT,2003,39,20229,0,83,57,50,57,825,354,6,1502,0,33519,3639,3
551,Austria,AUT,2004,36,20105,0,79,68,56,55,788,369,6,1473,0,32114,3576,3
552,Austria,AUT,2005,37,20113,0,78,73,65,55,751,377,7,1455,0,31829,3560,3
553,Austria,AUT,2006,37,20028,0,74,76,43,54,709,393,7,1420,5,31069,3464,3
554,Austria,AUT,2007,36,20212,0,72,70,59,52,679,411,8,1414,9,30852,3455,3
555,Austria,AUT,2008,38,20392,0,68,67,47,52,647,434,8,1404,7,30517,3400,3
556,Austria,AUT,2009,37,20779,0,68,73,40,53,628,448,8,1439,1,30688,3429,3
557,Austria,AUT,2010,37,20897,0,65,69,45,52,599,456,9,1449,0,30655,3383,3
558,Austria,AUT,2011,35,21138,0,63,71,41,54,567,468,9,1447,0,30832,3336,3
559,Austria,AUT,2012,34,21473,0,62,68,39,54,543,482,9,1448,0,31298,3312,3
560,Austria,AUT,2013,33,21625,0,60,66,50,56,511,494,9,1446,2,31432,3275,3
561,Austria,AUT,2014,31,21771,0,57,71,43,56,497,506,10,1453,0,31571,3226,3
562,Austria,AUT,2015,32,22000,0,58,79,44,55,495,519,10,1472,0,32310,3241,3
563,Austria,AUT,2016,32,21954,0,57,77,35,52,484,525,11,1456,0,32169,3203,3
564,Austria,AUT,2017,30,21847,0,55,74,37,50,477,524,12,1440,0,31875,3165,3
565,Austria,AUT,2018,31,21930,0,55,71,36,50,485,517,12,1428,0,32332,3188,3
566,Austria,AUT,2019,31,22258,0,56,70,35,50,491,517,12,1418,0,32998,3237,3
567,Azerbaijan,AZE,1990,163,6953,2,599,759,14,908,1108,147,161,224,31,23070,2311,74
568,Azerbaijan,AZE,1991,163,7121,2,645,1089,17,987,1163,171,155,231,64,24301,2474,70
569,Azerbaijan,AZE,1992,180,7429,2,773,1672,20,1142,1356,212,154,272,2430,26139,2699,71
570,Azerbaijan,AZE,1993,189,7553,2,801,1998,23,1245,1334,246,146,275,1197,27959,2898,68
571,Azerbaijan,AZE,1994,219,7638,2,803,2038,27,1367,1276,293,140,272,1519,29429,3091,63
572,Azerbaijan,AZE,1995,208,7457,2,668,1538,30,1358,1016,298,127,220,54,29032,3144,56
573,Azerbaijan,AZE,1996,201,7324,2,584,1161,33,1361,858,291,117,198,7,28714,3211,51
574,Azerbaijan,AZE,1997,207,7217,2,547,935,36,1377,775,284,108,198,30,28373,3264,49
575,Azerbaijan,AZE,1998,215,7205,2,517,762,40,1394,722,274,100,202,34,28638,3325,48
576,Azerbaijan,AZE,1999,217,7244,2,477,619,43,1409,688,258,89,213,18,29255,3367,48
577,Azerbaijan,AZE,2000,210,7267,1,430,506,47,1385,678,242,77,233,13,29825,3401,50
578,Azerbaijan,AZE,2001,195,7307,1,370,441,51,1336,660,227,67,266,7,30409,3430,52
579,Azerbaijan,AZE,2002,179,7510,1,365,396,54,1286,656,217,61,284,5,31522,3477,54
580,Azerbaijan,AZE,2003,170,7811,1,358,371,57,1262,672,213,57,314,15,33123,3551,57
581,Azerbaijan,AZE,2004,153,8025,1,359,359,60,1220,680,204,54,345,8,34169,3603,59
582,Azerbaijan,AZE,2005,147,8348,1,368,350,63,1159,710,202,51,373,24,35441,3626,55
583,Azerbaijan,AZE,2006,132,8587,1,353,330,64,1018,704,192,46,392,5,36206,3608,50
584,Azerbaijan,AZE,2007,118,8834,1,345,304,57,870,697,178,42,416,12,36255,3597,45
585,Azerbaijan,AZE,2008,116,9190,1,344,316,44,838,717,187,40,410,35,36982,3588,42
586,Azerbaijan,AZE,2009,113,9484,1,341,325,40,805,725,192,38,406,8,37685,3587,38
587,Azerbaijan,AZE,2010,111,9740,1,345,340,42,789,740,197,37,408,20,38294,3593,36
588,Azerbaijan,AZE,2011,99,10022,1,336,343,36,777,750,202,35,406,21,39148,3624,34
589,Azerbaijan,AZE,2012,93,10263,0,327,353,30,757,745,205,34,398,16,39799,3639,31
590,Azerbaijan,AZE,2013,75,10439,0,331,360,28,734,751,206,33,394,11,40438,3670,30
591,Azerbaijan,AZE,2014,73,10664,0,329,365,29,707,748,207,33,387,46,41339,3720,28
592,Azerbaijan,AZE,2015,69,10853,0,317,364,30,681,776,208,31,376,63,41528,3751,27
593,Azerbaijan,AZE,2016,67,11155,0,311,361,32,652,766,209,30,368,138,42389,3830,26
594,Azerbaijan,AZE,2017,65,11501,0,311,364,33,640,775,213,30,369,36,43086,3900,25
595,Azerbaijan,AZE,2018,63,11626,0,313,370,35,639,791,220,29,375,16,42028,3896,24
596,Azerbaijan,AZE,2019,62,11913,0,312,372,37,636,803,225,29,379,0,42138,3945,24
597,Bahamas,BHS,1990,6,261,0,22,45,64,11,57,7,7,7,0,445,71,1
598,Bahamas,BHS,1991,6,264,0,23,38,86,11,59,7,7,7,0,450,71,1
599,Bahamas,BHS,1992,6,266,0,23,44,113,12,60,8,7,7,0,456,72,1
600,Bahamas,BHS,1993,6,272,0,24,48,156,11,60,8,7,8,5,468,74,1
601,Bahamas,BHS,1994,6,280,0,23,57,187,11,62,9,7,8,6,479,75,1
602,Bahamas,BHS,1995,6,288,0,24,54,194,10,63,9,7,8,0,488,76,1
603,Bahamas,BHS,1996,6,301,0,23,54,233,10,65,10,7,8,1,510,78,1
604,Bahamas,BHS,1997,6,301,0,23,57,198,9,67,10,6,9,1,512,78,1
605,Bahamas,BHS,1998,5,310,0,23,57,188,9,68,11,6,9,2,521,80,1
606,Bahamas,BHS,1999,5,324,0,23,59,264,8,69,11,6,9,0,549,82,0
607,Bahamas,BHS,2000,4,326,0,23,63,259,8,71,12,6,9,0,543,80,0
608,Bahamas,BHS,2001,4,341,0,23,54,265,7,74,12,6,9,0,566,82,0
609,Bahamas,BHS,2002,4,346,0,23,55,227,7,77,12,5,8,0,571,80,0
610,Bahamas,BHS,2003,4,358,0,24,62,205,7,44,12,5,9,0,574,83,0
611,Bahamas,BHS,2004,4,365,0,24,60,205,7,47,12,5,9,0,585,84,0
612,Bahamas,BHS,2005,3,365,0,23,76,169,7,48,12,5,9,0,568,82,0
613,Bahamas,BHS,2006,3,384,0,24,78,187,7,50,13,5,9,0,583,86,0
614,Bahamas,BHS,2007,3,391,0,24,87,145,7,50,13,5,9,0,582,86,0
615,Bahamas,BHS,2008,3,409,0,24,95,139,7,51,14,5,10,0,610,89,0
616,Bahamas,BHS,2009,3,430,0,24,102,138,7,54,14,5,10,0,652,92,0
617,Bahamas,BHS,2010,3,445,0,24,109,126,7,54,15,5,10,0,669,94,0
618,Bahamas,BHS,2011,3,461,0,24,124,124,7,55,15,5,10,0,684,96,0
619,Bahamas,BHS,2012,3,474,0,25,128,126,7,55,15,5,10,0,691,97,0
620,Bahamas,BHS,2013,3,484,0,25,130,122,6,55,15,5,10,0,703,99,0
621,Bahamas,BHS,2014,3,497,0,25,123,125,7,56,16,5,11,0,725,104,0
622,Bahamas,BHS,2015,3,515,0,25,121,124,7,56,16,5,11,0,759,107,0
623,Bahamas,BHS,2016,3,530,0,25,117,122,7,56,17,5,11,0,787,110,0
624,Bahamas,BHS,2017,3,544,0,25,116,120,7,56,17,5,11,0,811,112,0
625,Bahamas,BHS,2018,3,561,0,25,113,118,7,56,18,5,11,0,839,116,0
626,Bahamas,BHS,2019,3,580,0,24,111,116,7,55,18,6,12,0,869,119,0
627,Bahrain,BHR,2007,4,447,0,12,30,11,12,166,4,4,87,0,832,134,4
628,Bahrain,BHR,2008,4,465,0,12,33,12,11,171,4,4,89,1,838,137,4
629,Bahrain,BHR,2009,3,482,0,12,35,12,11,171,4,4,89,0,848,140,4
630,Bahrain,BHR,2010,3,499,0,12,35,12,11,168,5,4,86,0,862,140,4
631,Bahrain,BHR,1990,5,255,0,12,10,4,12,110,2,3,28,0,729,89,2
632,Bahrain,BHR,1991,5,265,0,13,11,4,12,116,2,3,29,2,749,94,2
633,Bahrain,BHR,1992,5,272,0,13,11,5,13,118,3,3,29,0,755,97,2
634,Bahrain,BHR,1993,5,276,0,13,12,6,13,121,3,3,30,0,749,99,3
635,Bahrain,BHR,1994,5,283,0,13,13,6,13,125,3,3,31,0,754,101,3
636,Bahrain,BHR,1995,4,294,0,14,13,7,14,129,3,3,32,1,768,105,3
637,Bahrain,BHR,1996,4,305,0,14,13,8,14,133,3,4,33,8,787,109,3
638,Bahrain,BHR,1997,4,315,0,15,14,8,13,138,3,4,34,5,795,113,3
639,Bahrain,BHR,1998,4,328,0,15,16,9,13,142,3,4,37,0,802,115,3
640,Bahrain,BHR,1999,4,337,0,15,17,10,13,146,3,4,43,0,817,117,4
641,Bahrain,BHR,2000,4,330,0,13,18,10,13,155,3,4,50,0,751,112,4
642,Bahrain,BHR,2001,4,325,0,12,19,9,12,149,3,3,58,0,690,106,4
643,Bahrain,BHR,2002,3,362,0,11,20,8,12,145,3,4,61,0,765,116,5
644,Bahrain,BHR,2003,4,395,0,11,21,9,12,149,3,4,68,0,838,127,5
645,Bahrain,BHR,2004,4,412,0,11,24,9,13,157,3,4,76,0,850,129,5
646,Bahrain,BHR,2005,4,426,0,11,27,10,13,164,4,4,82,0,847,131,5
647,Bahrain,BHR,2006,4,436,0,12,29,10,12,165,4,4,86,0,836,132,4
648,Bahrain,BHR,2011,3,511,0,12,34,12,11,167,5,4,86,0,876,142,4
649,Bahrain,BHR,2012,3,523,0,13,33,12,11,170,5,4,85,4,884,145,3
650,Bahrain,BHR,2013,3,539,0,14,32,12,11,176,5,3,84,3,883,148,3
651,Bahrain,BHR,2014,3,567,0,14,32,11,11,179,5,3,85,9,899,154,3
652,Bahrain,BHR,2015,3,606,0,14,31,11,10,181,5,3,84,9,955,164,3
653,Bahrain,BHR,2016,3,649,0,13,30,11,11,177,5,3,81,3,1021,175,3
654,Bahrain,BHR,2017,3,700,0,13,29,10,11,177,6,4,79,13,1104,187,3
655,Bahrain,BHR,2018,3,753,0,13,28,9,11,176,6,4,78,0,1176,198,4
656,Bahrain,BHR,2019,3,817,0,12,27,7,11,177,6,4,77,0,1271,212,4
657,Bangladesh,BGD,2007,4633,69816,3791,22024,3391,155,44186,8927,277,12076,8468,19,229986,41053,3970
658,Bangladesh,BGD,2008,4638,71059,6577,20626,3394,187,41736,8984,277,10812,8250,22,234002,39833,3873
659,Bangladesh,BGD,2009,3846,73425,4105,19115,3521,214,39446,9143,279,9739,8237,20,242016,39291,3884
660,Bangladesh,BGD,2010,3663,76058,4993,17169,3576,246,37697,9183,280,8793,8133,127,252054,38799,3941
661,Bangladesh,BGD,2011,3328,76393,5108,15392,3678,286,34335,8715,276,7706,7534,402,243361,37327,3848
662,Bangladesh,BGD,2012,3005,77715,1087,13666,3632,320,31900,8393,277,6792,7119,317,238443,36562,3831
663,Bangladesh,BGD,2013,2887,80503,481,12246,3841,343,31182,8371,280,6259,6949,141,245834,36587,3920
664,Bangladesh,BGD,2015,2366,87112,901,10182,4087,368,30629,8469,286,5703,6857,163,268859,37322,4143
665,Bangladesh,BGD,2016,2334,91436,580,9401,4052,377,30376,8428,295,5311,6887,231,279014,38322,4270
666,Bangladesh,BGD,1990,2748,53557,36419,34714,3605,0,80729,7884,242,66762,10883,158,138255,47555,10639
667,Bangladesh,BGD,1991,2585,51202,38637,34574,3746,0,73315,7486,231,59285,10271,164,128059,45612,9751
668,Bangladesh,BGD,1992,2593,52159,32357,34519,3920,0,71069,7672,235,54820,10520,325,130083,45996,9409
669,Bangladesh,BGD,1993,2535,52703,30310,34621,4087,0,67598,7685,236,49769,10534,12,130790,45764,8907
670,Bangladesh,BGD,1994,2517,53154,26126,34621,4168,0,64680,7782,237,47194,10497,56,132038,45561,8401
671,Bangladesh,BGD,1995,2580,54664,21616,35294,4239,2,63740,8065,244,43958,10700,41,137057,45883,8039
672,Bangladesh,BGD,1996,2667,54921,17101,35723,4225,3,60675,8124,243,40653,10483,127,137951,45262,7466
673,Bangladesh,BGD,1997,2716,54790,19231,35376,4092,5,57639,8046,241,37168,10104,19,139279,44256,6849
674,Bangladesh,BGD,1998,2744,54954,19136,34515,3899,8,55677,7932,239,33838,9691,5,144235,43263,6250
675,Bangladesh,BGD,1999,2992,55641,18839,33212,3708,13,53612,7841,238,30998,9286,31,150975,42550,5744
676,Bangladesh,BGD,2000,3442,57862,8967,32521,3665,19,54383,8246,245,28839,9382,25,160416,43037,5514
677,Bangladesh,BGD,2001,3447,58430,8568,30871,3516,27,53475,8294,244,26065,9104,61,166478,42257,5108
678,Bangladesh,BGD,2002,3546,59967,8654,28829,3322,38,52100,8271,245,23249,8783,26,177250,42025,4737
679,Bangladesh,BGD,2003,3882,61456,11049,26600,3208,53,50270,8210,248,20281,8463,10,187957,41760,4408
680,Bangladesh,BGD,2004,4109,62782,12017,24762,3199,73,47619,8170,253,17604,8242,82,196567,41382,4153
681,Bangladesh,BGD,2005,4407,65283,7074,23533,3259,98,46712,8475,262,15153,8341,123,209388,41575,4073
682,Bangladesh,BGD,2006,4497,67975,3517,22220,3389,125,45876,8634,271,13256,8481,97,222813,41659,4020
683,Bangladesh,BGD,2014,2841,84234,1309,11053,4025,359,31424,8581,285,5974,6974,299,260732,37074,4069
684,Bangladesh,BGD,2017,2356,97080,560,8735,4021,383,30662,8632,305,5107,7096,139,301659,40132,4485
685,Bangladesh,BGD,2018,2338,101677,155,8107,3982,373,29785,8639,314,4702,7213,59,313376,40888,4460
686,Bangladesh,BGD,2019,2323,106147,110,7581,3954,359,29086,8612,322,4402,7365,155,324764,41679,4437
687,Barbados,BRB,1990,9,460,0,14,25,38,4,35,4,12,12,0,851,82,1
688,Barbados,BRB,1991,8,461,0,14,25,33,3,35,4,12,12,0,840,81,1
689,Barbados,BRB,1992,7,476,0,13,26,40,3,35,4,12,13,6,862,84,1
690,Barbados,BRB,1993,7,485,0,14,29,44,3,36,4,11,14,4,870,85,1
691,Barbados,BRB,1994,7,490,0,13,29,58,3,36,4,11,14,0,873,86,1
692,Barbados,BRB,1995,6,494,0,14,29,60,3,37,5,11,14,0,861,86,1
693,Barbados,BRB,1996,6,500,0,14,28,52,3,37,5,11,14,0,844,87,1
694,Barbados,BRB,1997,6,512,0,14,27,52,3,37,5,10,14,0,829,87,1
695,Barbados,BRB,1998,6,518,0,13,22,53,3,36,5,10,14,0,797,86,1
696,Barbados,BRB,1999,5,518,0,13,24,55,2,36,5,9,14,0,756,84,0
697,Barbados,BRB,2000,5,534,0,12,28,69,2,34,6,9,13,0,748,84,0
698,Barbados,BRB,2001,4,540,0,11,27,63,2,31,5,8,12,0,722,83,0
699,Barbados,BRB,2002,4,567,0,11,29,52,2,31,6,8,12,0,732,86,0
700,Barbados,BRB,2003,4,589,0,12,31,39,2,32,6,8,13,0,745,88,0
701,Barbados,BRB,2004,4,606,0,11,34,39,2,31,6,8,13,0,733,89,0
702,Barbados,BRB,2005,4,599,0,11,35,38,2,30,6,8,13,0,705,89,0
703,Barbados,BRB,2006,3,606,0,11,36,37,2,29,6,8,13,0,709,90,0
704,Barbados,BRB,2007,3,615,0,11,33,34,2,28,6,8,13,0,711,90,0
705,Barbados,BRB,2008,3,623,0,10,35,30,2,27,6,7,13,0,707,90,0
706,Barbados,BRB,2009,3,624,0,11,29,31,2,27,6,7,13,0,696,89,0
707,Barbados,BRB,2010,3,640,0,11,31,31,2,27,6,7,13,0,706,90,0
708,Barbados,BRB,2011,3,652,0,10,34,30,2,29,6,6,13,0,720,90,0
709,Barbados,BRB,2012,3,660,0,10,32,28,2,28,7,6,13,0,728,91,0
710,Barbados,BRB,2013,3,677,0,10,33,26,2,29,7,6,13,0,750,93,0
711,Barbados,BRB,2014,3,696,0,10,31,27,2,29,7,6,13,0,773,96,0
712,Barbados,BRB,2015,3,711,0,10,32,27,2,29,7,7,13,0,793,99,0
713,Barbados,BRB,2016,3,729,0,10,32,26,2,30,7,7,14,0,814,101,0
714,Barbados,BRB,2017,3,748,0,10,32,26,2,30,7,7,14,0,835,104,0
715,Barbados,BRB,2018,3,777,0,10,32,25,2,30,7,7,14,0,863,107,0
716,Barbados,BRB,2019,3,825,0,10,33,25,2,31,8,8,15,0,905,113,0
717,Belarus,BLR,2007,89,19925,0,1136,1112,309,752,1971,2478,49,3617,12,79921,4765,27
718,Belarus,BLR,2008,79,20080,0,1072,1298,326,729,1882,2426,46,3594,12,80064,4932,25
719,Belarus,BLR,2009,77,20327,0,1035,1227,374,701,1763,2555,47,3511,11,81203,5138,25
720,Belarus,BLR,2010,74,21004,0,1065,1015,379,692,1695,2917,51,3421,8,81911,5323,26
721,Belarus,BLR,2011,72,21181,0,991,1204,412,668,1651,2996,54,3396,26,83777,5498,28
722,Belarus,BLR,2012,62,19224,0,813,901,370,537,1372,2899,50,2820,0,76747,4718,24
723,Belarus,BLR,2014,56,19034,0,705,731,343,406,1162,3143,53,2479,6,76561,4454,24
724,Belarus,BLR,2016,52,19025,0,630,747,324,324,1044,3037,47,2296,1,76058,4201,21
725,Belarus,BLR,1990,147,19783,0,1275,773,98,378,2506,1398,75,2341,0,59682,2467,25
726,Belarus,BLR,1991,141,20712,0,1377,784,102,389,2649,1547,74,2522,0,62174,2571,26
727,Belarus,BLR,1992,134,21466,0,1465,971,100,410,2702,1738,73,2770,0,64309,2659,26
728,Belarus,BLR,1993,132,23041,0,1571,1167,115,472,2774,1976,77,3215,0,70680,2879,27
729,Belarus,BLR,1994,131,22872,0,1688,1213,144,497,2684,2127,74,3413,0,72224,2890,27
730,Belarus,BLR,1995,132,23097,0,1767,1377,148,556,2725,2282,76,3709,0,74921,3015,27
731,Belarus,BLR,1996,130,22911,0,1735,1238,146,569,2623,2378,72,3785,0,74581,3014,28
732,Belarus,BLR,1997,134,23124,0,1774,1403,159,592,2560,2506,71,3962,1,76104,3062,28
733,Belarus,BLR,1998,138,23255,0,1872,1461,155,636,2597,2647,70,4172,0,77729,3153,30
734,Belarus,BLR,1999,140,23395,0,1982,1430,204,697,2590,2725,71,4324,0,80481,3313,29
735,Belarus,BLR,2000,128,21802,0,1739,1422,171,660,2369,2705,65,4097,0,77258,3267,30
736,Belarus,BLR,2001,126,22301,0,1778,1417,155,733,2410,2790,66,4231,0,81407,3582,30
737,Belarus,BLR,2002,126,22427,0,1641,1598,204,822,2471,2816,59,4389,11,86298,4046,30
738,Belarus,BLR,2003,117,21498,0,1451,1424,252,826,2377,2763,54,4255,9,84745,4115,27
739,Belarus,BLR,2004,109,21153,0,1390,1362,245,803,2292,2669,54,4127,0,83463,4268,26
740,Belarus,BLR,2005,105,21422,0,1380,1349,262,842,2300,2630,55,4210,0,85238,4639,27
741,Belarus,BLR,2006,97,20793,0,1265,1259,282,807,2151,2551,52,3970,0,83208,4737,27
742,Belarus,BLR,2013,58,19073,0,739,789,337,469,1254,3077,53,2622,7,76881,4605,24
743,Belarus,BLR,2015,53,18844,0,655,779,334,352,1082,3057,49,2347,0,75549,4254,22
744,Belarus,BLR,2017,51,19371,0,631,753,314,312,1039,3016,47,2317,0,76577,4207,20
745,Belarus,BLR,2018,50,19381,0,641,767,303,303,1049,2989,46,2320,0,75197,4176,20
746,Belarus,BLR,2019,49,19668,0,645,776,294,298,1049,2973,45,2272,0,75339,4188,19
747,Belgium,BEL,1990,58,30372,0,125,184,132,160,2100,242,62,2187,22,39927,4303,21
748,Belgium,BEL,1991,59,30386,0,119,183,163,155,2051,250,68,2191,54,39022,4335,19
749,Belgium,BEL,1992,59,30656,0,120,207,125,154,1992,261,88,2251,1,38687,4439,16
750,Belgium,BEL,1993,59,30786,0,115,224,191,156,1949,269,99,2307,0,38492,4569,14
751,Belgium,BEL,1994,59,30662,0,115,222,209,153,1913,277,108,2339,0,37784,4650,14
752,Belgium,BEL,1995,60,30665,0,108,217,241,151,1835,276,116,2353,0,37514,4737,14
753,Belgium,BEL,1996,59,30236,0,99,224,186,147,1766,285,112,2333,0,37338,4802,11
754,Belgium,BEL,1997,63,30104,0,93,213,103,145,1718,294,129,2342,4,36741,4899,13
755,Belgium,BEL,1998,63,29951,0,90,247,79,140,1695,318,133,2325,0,36557,4992,14
756,Belgium,BEL,1999,66,29781,0,88,268,78,141,1686,328,156,2322,2,36203,5029,13
757,Belgium,BEL,2000,68,29465,0,89,213,82,142,1683,348,185,2362,0,35953,5120,9
758,Belgium,BEL,2001,68,29228,0,91,218,95,141,1614,362,205,2345,0,35397,5156,7
759,Belgium,BEL,2002,67,29290,0,94,219,93,136,1515,367,228,2312,0,35510,5251,7
760,Belgium,BEL,2003,66,28978,0,92,182,90,133,1413,375,247,2292,0,35256,5299,6
761,Belgium,BEL,2004,62,28815,0,88,199,101,125,1322,384,256,2237,1,34009,5225,6
762,Belgium,BEL,2005,65,28840,0,88,193,81,124,1266,394,270,2242,2,33547,5265,5
763,Belgium,BEL,2006,57,28608,0,88,182,68,119,1221,411,276,2234,0,32725,5226,5
764,Belgium,BEL,2007,56,28739,0,88,185,70,122,1200,427,288,2278,0,32661,5306,5
765,Belgium,BEL,2008,53,28473,0,89,166,77,121,1162,456,301,2369,0,32909,5441,5
766,Belgium,BEL,2009,51,30055,0,86,168,67,114,1101,466,306,2363,0,32232,5361,5
767,Belgium,BEL,2010,51,31062,0,84,160,83,109,1050,476,315,2365,0,31700,5302,5
768,Belgium,BEL,2011,50,31686,0,84,183,79,104,1014,490,322,2375,0,31534,5342,4
769,Belgium,BEL,2012,49,32532,0,82,176,73,103,965,508,334,2358,1,31817,5429,5
770,Belgium,BEL,2013,50,32991,0,81,159,77,96,927,520,340,2318,0,31680,5407,4
771,Belgium,BEL,2014,46,32831,0,80,169,58,88,885,522,342,2262,4,30934,5297,5
772,Belgium,BEL,2015,46,33216,0,82,162,61,88,869,530,357,2254,0,31652,5426,5
773,Belgium,BEL,2016,46,33047,0,79,168,61,80,847,529,352,2233,70,31413,5410,5
774,Belgium,BEL,2017,45,33186,0,78,163,59,81,864,529,358,2243,0,32118,5479,5
775,Belgium,BEL,2018,45,33464,0,78,163,58,82,880,525,365,2232,4,32887,5565,5
776,Belgium,BEL,2019,45,33892,0,77,163,56,82,888,525,371,2212,0,33627,5662,5
777,Belize,BLZ,1990,7,93,1,15,17,29,14,34,2,19,7,6,233,37,1
778,Belize,BLZ,1991,6,93,0,17,19,20,14,40,2,18,8,18,224,37,1
779,Belize,BLZ,1992,6,95,0,17,20,23,14,42,2,17,9,1,225,38,1
780,Belize,BLZ,1993,5,98,2,16,19,30,14,42,2,16,9,7,232,39,1
781,Belize,BLZ,1994,5,103,0,15,22,39,14,44,3,15,10,14,242,40,1
782,Belize,BLZ,1995,5,111,1,17,20,32,15,52,3,15,12,7,256,43,1
783,Belize,BLZ,1996,5,122,0,18,25,40,14,56,3,15,13,1,278,46,1
784,Belize,BLZ,1997,4,135,0,18,34,35,15,62,4,15,14,0,302,51,1
785,Belize,BLZ,1998,4,147,1,19,44,39,16,64,4,15,15,0,319,54,1
786,Belize,BLZ,1999,4,156,0,19,42,54,16,64,5,14,16,0,333,57,1
787,Belize,BLZ,2000,4,161,0,19,46,64,16,63,5,14,17,0,345,58,1
788,Belize,BLZ,2001,4,161,0,19,53,57,15,64,5,13,17,0,313,58,0
789,Belize,BLZ,2002,3,160,0,20,62,73,15,63,5,13,17,0,300,57,0
790,Belize,BLZ,2003,3,164,0,20,59,77,14,61,5,12,17,0,299,58,0
791,Belize,BLZ,2004,3,170,0,20,57,82,14,60,5,12,18,0,302,60,0
792,Belize,BLZ,2005,3,174,0,21,66,69,13,59,5,12,18,0,300,61,0
793,Belize,BLZ,2006,3,182,0,20,68,71,13,57,6,11,18,0,307,63,0
794,Belize,BLZ,2007,3,187,0,21,68,65,13,58,6,11,18,0,309,64,0
795,Belize,BLZ,2008,2,188,0,21,75,60,13,57,6,11,19,0,304,65,0
796,Belize,BLZ,2009,2,195,0,21,87,72,13,56,7,11,19,0,316,67,0
797,Belize,BLZ,2010,2,205,0,22,96,76,13,58,7,11,20,0,330,70,0
798,Belize,BLZ,2011,2,213,0,22,98,74,13,61,7,10,21,0,337,72,0
799,Belize,BLZ,2012,2,219,0,22,100,74,12,61,8,10,21,0,340,73,0
800,Belize,BLZ,2013,2,228,0,22,98,77,12,64,8,10,22,0,352,77,0
801,Belize,BLZ,2014,2,240,0,23,94,89,13,66,9,11,22,0,372,82,0
