,Entity,Year,Under 5,70+ yrs,50-69 yrs,5-14 yrs,15-49 yrs
558,Azerbaijan,2008,7480,32656,18254,854,9659
559,Azerbaijan,2009,7258,33972,18139,808,9588
560,Azerbaijan,2010,7112,34848,18355,757,9593
561,Azerbaijan,2011,6898,35794,18805,679,9561
562,Azerbaijan,2012,6655,36174,19634,596,9385
563,Azerbaijan,2013,6374,36440,20540,635,9123
564,Azerbaijan,2014,6052,36575,22005,655,8860
565,Azerbaijan,2015,5754,35558,23774,623,8625
566,Azerbaijan,2016,5384,35471,25513,638,8367
567,Azerbaijan,2017,4969,35221,27074,646,8260
568,Azerbaijan,2018,4623,33354,27803,642,8466
569,Azerbaijan,2019,4307,32747,28948,634,8494
570,Bahamas,1990,112,517,405,20,374
571,Bahamas,1991,117,531,399,19,404
572,Bahamas,1992,122,541,407,20,441
573,Bahamas,1993,121,559,424,19,490
574,Bahamas,1994,116,570,446,21,530
575,Bahamas,1995,110,575,459,22,541
576,Bahamas,1996,106,607,486,23,579
577,Bahamas,1997,101,607,471,23,566
578,Bahamas,1998,95,618,478,23,568
579,Bahamas,1999,87,651,527,26,618
580,Bahamas,2000,81,653,529,26,610
581,Bahamas,2001,77,682,551,25,615
582,Bahamas,2002,77,687,544,26,588
583,Bahamas,2003,77,692,547,25,566
584,Bahamas,2004,78,704,567,23,570
585,Bahamas,2005,75,690,549,18,555
586,Bahamas,2006,72,713,575,17,585
587,Bahamas,2007,70,712,570,17,568
588,Bahamas,2008,69,753,594,16,579
589,Bahamas,2009,67,810,626,16,593
590,Bahamas,2010,64,833,649,17,597
591,Bahamas,2011,60,856,677,20,600
592,Bahamas,2012,58,876,699,22,599
593,Bahamas,2013,56,898,713,20,599
594,Bahamas,2014,54,925,739,20,602
595,Bahamas,2015,54,970,782,24,616
596,Bahamas,2016,50,1000,803,18,597
597,Bahamas,2017,48,1026,832,17,598
598,Bahamas,2018,47,1061,867,16,595
599,Bahamas,2019,48,1114,913,23,634
600,Bahrain,1990,316,595,614,39,398
601,Bahrain,1991,314,626,637,39,405
602,Bahrain,1992,304,639,649,40,412
603,Bahrain,1993,288,632,656,40,429
604,Bahrain,1994,263,641,671,42,443
605,Bahrain,1995,232,673,682,42,460
606,Bahrain,1996,202,714,684,40,491
607,Bahrain,1997,181,745,666,47,519
608,Bahrain,1998,169,772,670,49,540
609,Bahrain,1999,160,789,679,51,574
610,Bahrain,2000,158,718,643,52,732
611,Bahrain,2001,153,657,574,39,649
612,Bahrain,2002,147,818,650,39,626
613,Bahrain,2003,145,965,728,39,631
614,Bahrain,2004,147,1014,761,37,668
615,Bahrain,2005,147,1052,774,37,701
616,Bahrain,2006,147,1066,791,40,778
617,Bahrain,2007,143,1076,802,39,735
618,Bahrain,2008,140,1098,828,40,761
619,Bahrain,2009,137,1106,870,41,776
620,Bahrain,2010,133,1109,931,40,779
621,Bahrain,2011,131,1114,975,40,817
622,Bahrain,2012,134,1122,1011,37,823
623,Bahrain,2013,133,1127,1043,39,846
624,Bahrain,2014,131,1159,1076,42,871
625,Bahrain,2015,126,1236,1147,41,879
626,Bahrain,2016,115,1327,1240,39,871
627,Bahrain,2017,106,1421,1377,38,881
628,Bahrain,2018,96,1474,1540,35,858
629,Bahrain,2019,87,1583,1712,33,850
630,Bangladesh,1990,502271,206683,179699,74961,161876
631,Bangladesh,1991,503105,199392,180426,106638,219401
632,Bangladesh,1992,454478,191081,165267,73804,151934
633,Bangladesh,1993,429709,189037,163904,71909,149325
634,Bangladesh,1994,407086,187153,163012,69675,147053
635,Bangladesh,1995,386494,188599,166755,67819,149297
636,Bangladesh,1996,367238,185829,164764,64777,144292
637,Bangladesh,1997,349214,185655,162967,61913,140504
638,Bangladesh,1998,330011,193131,162004,57735,135564
639,Bangladesh,1999,311988,202140,162054,53595,130802
640,Bangladesh,2000,294750,208522,165953,51279,131007
641,Bangladesh,2001,278680,212433,167506,49095,129159
642,Bangladesh,2002,264386,222557,172325,46172,128121
643,Bangladesh,2003,250066,230593,178413,44012,128216
644,Bangladesh,2004,235850,233807,183026,43039,126798
645,Bangladesh,2005,221331,240636,190377,42039,127000
646,Bangladesh,2006,206738,249618,197712,40081,127333
647,Bangladesh,2007,194002,252008,203542,39548,128853
648,Bangladesh,2008,180545,252722,204548,38003,124495
649,Bangladesh,2009,167934,260320,207763,36876,121119
650,Bangladesh,2010,157204,272765,213453,35272,117336
651,Bangladesh,2011,147837,257693,211511,32832,112528
652,Bangladesh,2012,136850,246206,210904,30505,110908
653,Bangladesh,2013,126482,260474,213089,28968,109682
654,Bangladesh,2014,117086,288784,217087,27836,108701
655,Bangladesh,2015,108179,298982,220570,26151,108499
656,Bangladesh,2016,100376,318803,226220,24801,108035
657,Bangladesh,2017,92021,358195,233984,23596,108808
658,Bangladesh,2018,84164,377839,239183,22168,108518
659,Bangladesh,2019,77870,398387,243780,20925,108599
660,Barbados,1990,76,1475,450,16,248
661,Barbados,1991,73,1472,441,14,249
662,Barbados,1992,69,1529,454,12,261
663,Barbados,1993,64,1568,455,11,271
664,Barbados,1994,62,1588,450,10,289
665,Barbados,1995,60,1590,448,9,299
666,Barbados,1996,59,1585,445,9,298
667,Barbados,1997,59,1589,457,9,291
668,Barbados,1998,58,1571,456,9,287
669,Barbados,1999,58,1536,447,10,287
670,Barbados,2000,57,1562,461,10,288
671,Barbados,2001,56,1544,456,10,271
672,Barbados,2002,56,1598,479,9,267
673,Barbados,2003,56,1654,495,9,267
674,Barbados,2004,53,1666,510,9,267
675,Barbados,2005,52,1610,517,8,266
676,Barbados,2006,51,1609,528,7,268
677,Barbados,2007,49,1605,543,6,265
678,Barbados,2008,47,1594,556,7,260
679,Barbados,2009,46,1550,570,9,254
680,Barbados,2010,45,1570,589,9,252
681,Barbados,2011,44,1597,613,10,247
682,Barbados,2012,42,1607,632,10,239
683,Barbados,2013,40,1643,660,10,236
684,Barbados,2014,39,1684,689,10,235
685,Barbados,2015,38,1728,708,9,235
686,Barbados,2016,37,1771,729,9,233
687,Barbados,2017,36,1821,750,9,232
688,Barbados,2018,35,1894,774,9,230
689,Barbados,2019,35,2017,806,8,228
690,Belarus,1990,2687,56308,36463,675,12698
691,Belarus,1991,2575,57806,38781,712,13366
692,Belarus,1992,2417,58466,41173,687,14469
693,Belarus,1993,2195,63062,45226,640,16384
694,Belarus,1994,2079,64014,45421,629,17178
695,Belarus,1995,1924,65330,47264,594,18354
696,Belarus,1996,1755,65137,46447,555,18527
697,Belarus,1997,1701,66977,46538,563,18947
698,Belarus,1998,1682,68741,46621,552,19726
699,Belarus,1999,1604,71745,46729,497,20383
700,Belarus,2000,1513,69722,43465,449,18986
701,Belarus,2001,1407,73047,45151,437,19745
702,Belarus,2002,1304,76349,47231,423,20788
703,Belarus,2003,1218,75356,45051,356,20256
704,Belarus,2004,1145,74700,43834,307,19862
705,Belarus,2005,1103,76242,44696,290,20168
706,Belarus,2006,1073,75811,42405,274,18982
707,Belarus,2007,1044,74204,39699,271,17374
708,Belarus,2008,1002,75212,39479,245,16932
709,Belarus,2009,960,77159,39265,241,16562
710,Belarus,2010,902,78105,39970,237,16406
711,Belarus,2011,862,79746,41046,228,16221
712,Belarus,2012,830,74904,35803,207,13343
713,Belarus,2013,803,75017,35772,198,12348
714,Belarus,2014,770,74231,36304,192,11584
715,Belarus,2015,730,73409,36162,178,10682
716,Belarus,2016,701,73609,36869,174,10299
717,Belarus,2017,655,73889,37633,174,10334
718,Belarus,2018,608,72256,37666,178,10553
719,Belarus,2019,562,72507,37895,178,10635
720,Belgium,1990,1210,70093,24741,249,6833
721,Belgium,1991,1211,70026,24187,239,6911
722,Belgium,1992,1173,70948,23657,235,7019
723,Belgium,1993,1096,72293,23167,216,7144
724,Belgium,1994,999,72215,22779,210,7186
725,Belgium,1995,879,72910,22464,214,7179
726,Belgium,1996,790,73499,21753,205,7054
727,Belgium,1997,766,73709,21425,194,6856
728,Belgium,1998,725,74158,21262,195,6704
729,Belgium,1999,692,74614,20974,187,6694
730,Belgium,2000,690,75221,20489,177,6735
731,Belgium,2001,661,75278,20013,180,6634
732,Belgium,2002,625,76600,19828,167,6401
733,Belgium,2003,607,77139,19479,147,6152
734,Belgium,2004,581,75883,19064,137,5943
735,Belgium,2005,591,76079,19060,144,5823
736,Belgium,2006,594,75470,18848,139,5699
737,Belgium,2007,599,76086,19055,134,5645
738,Belgium,2008,578,77059,19387,122,5517
739,Belgium,2009,568,77889,19542,119,5368
740,Belgium,2010,568,78501,19685,124,5248
741,Belgium,2011,553,79291,20001,130,5086
742,Belgium,2012,561,81100,20442,129,4881
743,Belgium,2013,533,81760,20607,114,4751
744,Belgium,2014,505,80916,20385,110,4569
745,Belgium,2015,480,83192,20618,112,4452
746,Belgium,2016,465,83321,20406,111,4364
747,Belgium,2017,447,84889,20436,105,4320
748,Belgium,2018,435,86930,20284,110,4326
749,Belgium,2019,423,88911,20303,110,4326
750,Belize,1990,243,333,166,28,140
751,Belize,1991,231,315,164,36,164
752,Belize,1992,216,316,165,35,167
753,Belize,1993,206,327,174,35,179
754,Belize,1994,194,340,190,31,197
755,Belize,1995,183,361,197,30,221
756,Belize,1996,179,397,214,31,241
757,Belize,1997,176,437,234,31,267
758,Belize,1998,175,466,260,34,292
759,Belize,1999,173,489,284,31,300
760,Belize,2000,174,504,302,33,321
761,Belize,2001,173,472,285,36,350
762,Belize,2002,166,457,275,29,361
763,Belize,2003,162,467,277,30,365
764,Belize,2004,160,483,284,30,373
765,Belize,2005,157,485,290,31,375
766,Belize,2006,154,501,307,30,375
767,Belize,2007,150,503,315,28,377
768,Belize,2008,147,496,322,27,386
769,Belize,2009,144,510,344,27,402
770,Belize,2010,140,534,358,30,431
771,Belize,2011,138,543,370,29,447
772,Belize,2012,131,543,390,26,451
773,Belize,2013,128,561,419,25,454
774,Belize,2014,124,594,450,25,468
775,Belize,2015,124,618,480,25,489
776,Belize,2016,122,632,492,24,512
777,Belize,2017,119,656,511,23,530
778,Belize,2018,117,701,547,24,535
779,Belize,2019,116,732,572,24,546
780,Benin,1990,40641,10234,7297,2256,6302
781,Benin,1991,41041,10361,7430,2293,6555
782,Benin,1992,40851,10477,7543,2303,6809
783,Benin,1993,40846,10576,7711,2316,7123
784,Benin,1994,41060,10754,7981,2381,7628
785,Benin,1995,40958,10982,8217,2425,8174
786,Benin,1996,41235,11244,8487,2492,8853
787,Benin,1997,41238,11426,8614,2508,9428
788,Benin,1998,41423,11575,8970,2556,10003
789,Benin,1999,41547,11720,9286,2588,10541
790,Benin,2000,42012,11985,9415,2677,11303
791,Benin,2001,42343,12234,9712,2725,11771
792,Benin,2002,42468,12465,9960,2747,12158
793,Benin,2003,42834,12577,10361,2803,12608
794,Benin,2004,43228,12818,10579,2844,12851
795,Benin,2005,43596,13053,10738,2888,13111
796,Benin,2006,43998,13326,10979,2948,13396
797,Benin,2007,44473,13627,11178,2998,13500
798,Benin,2008,44869,13971,11289,3058,12942
799,Benin,2009,45326,14168,11529,3132,12442
800,Benin,2010,45638,14491,11702,3184,12559
801,Benin,2011,45933,14801,12062,3218,12788
802,Benin,2012,46139,15118,12419,3259,12990
803,Benin,2013,46092,15522,12778,3310,13370
804,Benin,2014,45939,15881,13152,3348,13801
805,Benin,2015,45714,16242,13467,3392,14094
806,Benin,2016,45331,16529,13911,3419,14308
807,Benin,2017,44580,16743,14437,3445,14576
808,Benin,2018,43069,17310,14718,3447,14762
809,Benin,2019,41955,17759,14997,3455,14898
810,Bermuda,1990,9,269,150,1,60
811,Bermuda,1991,9,268,145,1,57
812,Bermuda,1992,8,260,141,2,58
813,Bermuda,1993,8,264,142,2,59
814,Bermuda,1994,7,265,139,2,57
815,Bermuda,1995,7,260,131,2,54
816,Bermuda,1996,6,267,136,1,55
817,Bermuda,1997,5,261,127,1,52
818,Bermuda,1998,5,261,124,1,49
819,Bermuda,1999,5,267,122,1,48
820,Bermuda,2000,5,274,124,1,53
821,Bermuda,2001,5,271,118,1,46
822,Bermuda,2002,4,272,117,1,44
823,Bermuda,2003,5,273,116,1,45
824,Bermuda,2004,4,274,114,1,42
825,Bermuda,2005,5,278,112,1,41
826,Bermuda,2006,5,283,114,1,41
827,Bermuda,2007,4,286,114,1,39
828,Bermuda,2008,4,292,115,1,38
829,Bermuda,2009,4,299,115,1,37
830,Bermuda,2010,4,306,116,1,36
831,Bermuda,2011,4,315,117,1,35
832,Bermuda,2012,3,326,119,1,34
833,Bermuda,2013,3,339,121,1,33
834,Bermuda,2014,3,353,123,1,33
835,Bermuda,2015,3,366,125,1,32
836,Bermuda,2016,3,378,125,1,31
837,Bermuda,2017,3,392,127,1,30
838,Bermuda,2018,3,406,128,1,30
839,Bermuda,2019,2,418,129,1,29
840,Bhutan,1990,2964,769,888,199,841
841,Bhutan,1991,2740,792,893,190,795
842,Bhutan,1992,2485,816,898,181,763
843,Bhutan,1993,2288,841,903,174,750
844,Bhutan,1994,2139,870,913,177,763
845,Bhutan,1995,2009,896,912,163,743
846,Bhutan,1996,1904,921,899,153,725
847,Bhutan,1997,1818,961,904,147,728
848,Bhutan,1998,1733,1001,902,138,716
849,Bhutan,1999,1647,1040,893,128,697
850,Bhutan,2000,1576,1101,924,162,791
851,Bhutan,2001,1464,1134,896,113,671
852,Bhutan,2002,1371,1179,894,106,652
853,Bhutan,2003,1278,1228,898,99,640
854,Bhutan,2004,1189,1275,900,94,628
855,Bhutan,2005,1107,1326,905,90,619
856,Bhutan,2006,1038,1379,910,86,613
857,Bhutan,2007,973,1435,916,82,604
858,Bhutan,2008,917,1493,924,79,605
859,Bhutan,2009,867,1555,940,79,617
860,Bhutan,2010,814,1605,947,72,609
861,Bhutan,2011,767,1658,959,70,613
862,Bhutan,2012,725,1710,973,67,614
863,Bhutan,2013,684,1764,987,65,615
864,Bhutan,2014,643,1818,1003,63,614
865,Bhutan,2015,602,1872,1018,60,612
866,Bhutan,2016,561,1922,1035,58,608
867,Bhutan,2017,520,1974,1052,55,602
868,Bhutan,2018,479,2027,1070,53,595
869,Bhutan,2019,445,2083,1087,51,587
870,Bolivia,1990,26431,13101,10952,1976,8812
871,Bolivia,1991,25943,13375,11149,1993,8930
872,Bolivia,1992,25129,13715,11333,2017,9098
873,Bolivia,1993,24121,14119,11582,2014,9214
874,Bolivia,1994,23073,14452,11675,1996,9226
875,Bolivia,1995,22276,14940,11894,1993,9325
876,Bolivia,1996,21506,15371,11967,1981,9376
877,Bolivia,1997,20626,15999,12288,1979,9508
878,Bolivia,1998,19819,16576,12466,1959,9548
879,Bolivia,1999,19075,17227,12650,1895,9532
880,Bolivia,2000,18319,17886,12766,1842,9569
881,Bolivia,2001,17539,18541,12879,1752,9343
882,Bolivia,2002,16750,19267,13092,1726,9436
883,Bolivia,2003,16023,20026,13272,1639,9337
884,Bolivia,2004,15395,20755,13419,1550,9217
885,Bolivia,2005,14808,21584,13665,1485,9178
886,Bolivia,2006,14319,22466,13976,1418,9183
887,Bolivia,2007,13925,23266,14441,1397,9294
888,Bolivia,2008,13557,24198,14896,1357,9419
889,Bolivia,2009,13207,25188,15327,1300,9406
890,Bolivia,2010,12887,26246,15776,1253,9480
891,Bolivia,2011,12611,27364,16293,1215,9519
892,Bolivia,2012,12328,28270,16882,1151,9491
893,Bolivia,2013,12113,29264,17431,1120,9545
894,Bolivia,2014,11781,30235,17937,1087,9563
895,Bolivia,2015,11391,31182,18386,1049,9547
896,Bolivia,2016,10971,32082,18924,1031,9570
897,Bolivia,2017,10633,33001,19400,1030,9612
898,Bolivia,2018,10054,34163,19897,1022,9625
899,Bolivia,2019,9626,35179,20414,1026,9665
900,Bosnia and Herzegovina,1990,1120,12759,11270,197,3475
901,Bosnia and Herzegovina,1991,1018,13850,12515,201,3746
902,Bosnia and Herzegovina,1992,1456,14214,13664,763,8627
903,Bosnia and Herzegovina,1993,1246,14385,13739,613,7142
904,Bosnia and Herzegovina,1994,985,14487,13485,397,5256
905,Bosnia and Herzegovina,1995,1270,15018,14603,913,9359
906,Bosnia and Herzegovina,1996,624,14596,12724,124,2949
907,Bosnia and Herzegovina,1997,571,14866,12446,123,2910
908,Bosnia and Herzegovina,1998,515,14306,11633,108,2781
909,Bosnia and Herzegovina,1999,458,14520,11364,91,2732
910,Bosnia and Herzegovina,2000,438,15301,11360,86,2754
911,Bosnia and Herzegovina,2001,372,17284,11203,80,2686
912,Bosnia and Herzegovina,2002,391,18551,11181,77,2648
913,Bosnia and Herzegovina,2003,335,19317,10912,61,2569
914,Bosnia and Herzegovina,2004,305,19810,10586,63,2483
915,Bosnia and Herzegovina,2005,291,20654,10851,74,2469
916,Bosnia and Herzegovina,2006,287,20839,10429,75,2379
917,Bosnia and Herzegovina,2007,270,21851,10787,72,2479
918,Bosnia and Herzegovina,2008,262,21362,9941,65,2285
919,Bosnia and Herzegovina,2009,247,21819,9793,52,2177
920,Bosnia and Herzegovina,2010,234,22392,9494,48,2058
921,Bosnia and Herzegovina,2011,207,23233,9321,42,1962
922,Bosnia and Herzegovina,2012,194,23377,9224,45,1860
923,Bosnia and Herzegovina,2013,195,23637,9480,47,1840
924,Bosnia and Herzegovina,2014,179,24076,9652,46,1817
925,Bosnia and Herzegovina,2015,191,24881,10051,49,1789
926,Bosnia and Herzegovina,2016,189,24711,10090,50,1700
927,Bosnia and Herzegovina,2017,166,24929,10043,46,1643
928,Bosnia and Herzegovina,2018,154,25222,10173,42,1623
929,Bosnia and Herzegovina,2019,143,25465,10186,40,1589
930,Botswana,1990,2524,2194,2632,310,2717
931,Botswana,1991,2548,2309,2809,311,3356
932,Botswana,1992,2602,2442,3055,316,4247
933,Botswana,1993,2708,2586,3360,324,5395
934,Botswana,1994,2819,2744,3730,334,6762
935,Botswana,1995,2931,2910,4149,350,8305
936,Botswana,1996,3038,3044,4593,354,9916
937,Botswana,1997,3138,3146,5032,364,11566
938,Botswana,1998,3244,3268,5476,381,13216
939,Botswana,1999,3317,3385,5879,399,14750
940,Botswana,2000,3364,3518,6207,424,16200
941,Botswana,2001,3382,3623,6535,449,17230
942,Botswana,2002,3377,3698,6711,478,17713
943,Botswana,2003,3344,3721,6625,513,17205
944,Botswana,2004,3226,3680,6240,532,15584
945,Botswana,2005,3031,3623,5738,524,13689
946,Botswana,2006,3292,3628,5426,556,12364
947,Botswana,2007,2806,3590,5206,546,11489
948,Botswana,2008,2704,3646,5174,532,10812
949,Botswana,2009,2616,3688,5133,525,9972
950,Botswana,2010,2561,3755,5177,534,9513
951,Botswana,2011,2495,3824,5295,471,9249
952,Botswana,2012,2393,3877,5400,433,8892
953,Botswana,2013,2306,3946,5524,416,8518
954,Botswana,2014,2239,4022,5662,398,8267
955,Botswana,2015,2188,4098,5804,377,8115
956,Botswana,2016,2136,4168,5932,358,7909
957,Botswana,2017,2085,4276,6162,348,7916
958,Botswana,2018,2037,4395,6381,321,7896
959,Botswana,2019,2003,4526,6527,308,7808
960,Brazil,1990,237588,285708,238004,20634,202096
961,Brazil,1991,224587,286764,238692,19939,201505
962,Brazil,1992,212479,295988,243465,19095,202866
963,Brazil,1993,201967,312671,252922,18726,211148
964,Brazil,1994,191708,319784,255816,18596,217327
965,Brazil,1995,183029,326546,259306,18351,223976
966,Brazil,1996,175049,337198,263434,17990,227273
967,Brazil,1997,167799,344124,263458,17182,225700
968,Brazil,1998,161457,357847,269160,16426,227012
969,Brazil,1999,155811,368666,273150,16064,227019
970,Brazil,2000,150265,379056,276173,15753,228137
971,Brazil,2001,144893,393178,279540,15540,229796
972,Brazil,2002,139844,409112,283825,15484,232096
973,Brazil,2003,135188,425204,289727,15170,232550
974,Brazil,2004,130574,438651,296729,14912,232557
975,Brazil,2005,126039,444412,297371,14744,229673
976,Brazil,2006,121452,459928,303283,14790,230864
977,Brazil,2007,117126,475085,309478,14695,232298
978,Brazil,2008,112592,491158,317765,14599,235611
979,Brazil,2009,108001,511129,325578,14238,238622
980,Brazil,2010,103349,532209,333184,13871,239497
981,Brazil,2011,98677,550744,342196,13612,241644
982,Brazil,2012,93468,562085,347172,12867,241573
983,Brazil,2013,88288,579459,355681,12214,242706
984,Brazil,2014,82600,596635,362662,11435,241381
985,Brazil,2015,77734,619196,372903,10633,239055
986,Brazil,2016,73578,645407,388912,10245,241190
