,Entity,Year,Meningitis,Neoplasms,Malaria,Drowning,Interpersonal violence,HIV/AIDS,Tuberculosis,Road injuries,Alcohol use disorders,Nutritional deficiencies,Self-harm,Conflict and terrorism,Cardiovascular diseases,Digestive diseases,Acute hepatitis
273,Andorra,1993,0,121,0,0,1,2,0,10,1,0,7,0,79,13,1
274,Andorra,1994,0,125,0,0,1,2,0,9,1,0,7,0,83,13,1
275,Andorra,1995,0,128,0,0,1,3,0,9,1,0,7,0,85,14,1
276,Andorra,1996,0,131,0,0,1,3,0,9,1,0,7,0,88,14,1
277,Andorra,1997,0,135,0,0,1,3,0,9,1,0,7,0,91,15,1
278,Andorra,1998,0,139,0,0,1,3,0,9,1,0,7,0,93,15,1
279,Andorra,1999,0,143,0,0,0,3,0,9,1,0,7,0,97,15,1
280,Andorra,2000,0,148,0,0,0,3,0,8,1,0,7,0,100,16,1
281,Andorra,2001,0,153,0,0,0,3,0,8,1,0,7,0,103,17,1
282,Andorra,2002,0,158,0,0,0,3,0,8,1,0,7,0,107,17,1
283,Andorra,2003,0,164,0,0,0,3,0,9,1,0,7,0,111,18,1
284,Andorra,2004,0,171,0,0,1,3,0,9,1,0,8,0,115,19,1
285,Andorra,2005,0,174,0,0,1,3,0,9,1,0,8,0,118,19,1
286,Andorra,2006,0,180,0,0,1,3,0,9,1,0,8,0,122,20,1
287,Andorra,2007,0,185,0,0,1,3,0,10,1,0,8,0,126,20,1
288,Andorra,2008,0,191,0,0,1,3,0,9,1,0,8,0,130,21,1
289,Andorra,2009,0,196,0,0,1,4,0,9,1,0,8,0,136,22,1
290,Andorra,2010,0,201,0,0,1,3,0,9,1,0,8,0,141,23,1
291,Andorra,2011,0,191,0,0,0,3,0,8,1,0,7,0,141,22,1
292,Andorra,2012,0,189,0,0,0,3,0,8,1,0,7,0,144,22,1
293,Andorra,2013,0,193,0,0,0,3,0,8,1,0,7,0,147,23,1
294,Andorra,2014,0,198,0,0,0,3,0,8,1,0,7,0,150,23,1
295,Andorra,2015,0,203,0,0,0,3,0,8,1,0,8,0,155,24,1
296,Andorra,2016,0,208,0,0,0,3,0,8,1,0,8,0,158,25,1
297,Andorra,2017,0,215,0,0,0,3,0,8,1,0,8,0,163,25,1
298,Andorra,2018,0,223,0,0,0,3,0,8,1,0,8,0,166,26,1
299,Andorra,2019,0,230,0,0,0,3,0,8,1,0,8,0,169,27,1
300,Angola,1990,3407,4883,5544,1093,458,239,14896,5062,98,12232,973,2756,11871,4481,645
301,Angola,1991,3630,5010,5844,1117,465,361,15100,5216,101,12199,991,595,12174,4580,634
302,Angola,1992,3777,5168,6183,1135,481,531,15353,5433,103,12147,1022,2425,12537,4707,629
303,Angola,1993,4043,5367,6592,1180,506,762,15932,5753,108,12121,1069,12398,13025,4876,638
304,Angola,1994,4054,5549,7049,1214,531,1067,16532,6061,111,11921,1113,4117,13477,5041,645
305,Angola,1995,3729,5650,7475,1226,534,1456,16816,6210,113,11580,1122,267,13763,5097,638
306,Angola,1996,3719,5652,7883,1202,505,1937,16552,6157,111,11048,1083,93,13830,5013,612
307,Angola,1997,3774,5779,8529,1220,505,2514,16587,6372,113,10507,1090,2922,14108,5050,610
308,Angola,1998,4043,6081,9410,1265,549,3186,17204,7004,119,10132,1158,14070,14682,5261,634
309,Angola,1999,4045,6351,10235,1298,572,3947,17586,7612,123,9713,1202,7100,15194,5414,647
310,Angola,2000,4124,6513,11038,1302,582,4784,17915,7978,125,9327,1217,3420,15555,5489,645
311,Angola,2001,4181,6608,12333,1302,597,5685,18095,8158,126,9004,1226,3068,15706,5533,637
312,Angola,2002,4332,6751,13391,1291,605,6630,17969,8265,126,8540,1220,600,15872,5569,616
313,Angola,2003,4206,7018,14880,1285,626,7600,17889,8539,130,8235,1254,81,16344,5722,608
314,Angola,2004,4401,7380,16955,1355,659,8557,18230,9112,136,8346,1312,50,17003,5973,614
315,Angola,2005,4359,7518,17846,1331,672,9398,17772,9106,137,7960,1312,11,17115,6047,583
316,Angola,2006,4132,7770,17567,1300,698,9927,17573,9212,141,7543,1349,12,17544,6217,527
317,Angola,2007,4088,7969,16328,1280,729,10340,17340,9294,143,7168,1369,34,17760,6357,444
318,Angola,2008,4021,8294,13805,1242,760,10889,17022,9360,147,6738,1402,5,18305,6585,371
319,Angola,2009,3901,8640,11334,1188,791,11433,16302,9360,153,6231,1453,28,18809,6873,326
320,Angola,2010,3861,9025,10045,1170,824,12036,15756,9512,158,5928,1501,23,19340,7181,307
321,Angola,2011,3740,9408,8972,1114,844,12798,15127,9523,164,5462,1551,7,19923,7471,299
322,Angola,2012,3642,9803,8550,1076,865,13533,14655,9524,170,5074,1604,6,20537,7739,292
323,Angola,2013,3243,10124,8570,1010,884,13524,14249,9284,175,4642,1641,4,21009,7925,283
324,Angola,2014,3025,10314,8798,949,892,13176,13578,9036,177,4244,1646,0,21149,7981,271
325,Angola,2015,2910,10753,9549,915,905,13544,13149,9012,182,3970,1691,1,21887,8163,266
326,Angola,2016,2753,11142,10192,862,901,14825,12609,8807,188,3698,1724,36,22606,8277,257
327,Angola,2017,2668,11673,10595,825,932,16149,12240,9021,196,3348,1802,27,23571,8612,258
328,Angola,2018,2565,12241,10793,797,949,16728,11856,9114,204,3108,1870,31,24627,8769,249
329,Angola,2019,2520,12791,10784,793,974,16802,11752,9253,211,3015,1928,16,25724,8971,246
330,Antigua and Barbuda,1990,2,75,0,4,2,7,1,6,3,4,1,0,170,17,0
331,Antigua and Barbuda,1991,2,77,0,4,2,5,1,6,3,4,1,1,173,17,0
332,Antigua and Barbuda,1992,2,79,0,4,3,6,1,6,3,4,1,0,175,17,0
333,Antigua and Barbuda,1993,2,84,0,4,3,7,1,7,3,4,1,0,186,18,0
334,Antigua and Barbuda,1994,2,85,0,4,3,9,1,7,3,4,2,0,186,18,0
335,Antigua and Barbuda,1995,2,86,0,4,4,9,1,7,3,3,2,0,187,18,0
336,Antigua and Barbuda,1996,2,80,0,4,3,10,1,7,3,3,2,0,175,17,0
337,Antigua and Barbuda,1997,2,80,0,4,3,8,1,7,4,3,2,0,171,17,0
338,Antigua and Barbuda,1998,2,81,0,4,3,8,1,7,4,3,2,0,169,17,0
339,Antigua and Barbuda,1999,2,83,0,4,3,10,1,7,4,3,2,0,167,17,0
340,Antigua and Barbuda,2000,1,86,0,4,3,13,1,7,4,3,2,0,163,17,0
341,Antigua and Barbuda,2001,1,86,0,4,5,13,0,7,4,3,2,0,161,17,0
342,Antigua and Barbuda,2002,1,88,0,4,4,12,0,7,4,3,2,0,160,17,0
343,Antigua and Barbuda,2003,1,89,0,4,4,10,0,6,4,3,2,0,160,17,0
344,Antigua and Barbuda,2004,1,91,0,4,4,10,0,6,4,3,2,0,159,17,0
345,Antigua and Barbuda,2005,1,92,0,4,5,9,0,6,4,2,2,0,160,17,0
346,Antigua and Barbuda,2006,1,96,0,4,4,9,0,6,4,2,2,0,162,18,0
347,Antigua and Barbuda,2007,1,112,0,4,5,8,0,5,5,3,2,0,180,20,0
348,Antigua and Barbuda,2008,1,114,0,4,4,8,0,5,5,3,2,0,179,20,0
349,Antigua and Barbuda,2009,1,108,0,4,6,7,0,5,5,2,2,0,170,19,0
350,Antigua and Barbuda,2010,1,110,0,4,5,8,0,5,5,2,2,0,171,19,0
351,Antigua and Barbuda,2011,1,113,0,4,5,8,0,5,6,2,3,0,174,20,0
352,Antigua and Barbuda,2012,1,116,0,4,5,7,0,6,6,2,3,0,175,20,0
353,Antigua and Barbuda,2013,1,117,0,4,5,7,0,6,6,2,3,0,178,20,0
354,Antigua and Barbuda,2014,1,121,0,4,4,9,0,6,6,2,3,0,184,21,0
355,Antigua and Barbuda,2015,1,124,0,4,4,9,0,6,6,3,3,0,187,22,0
356,Antigua and Barbuda,2016,1,128,0,4,4,8,0,6,6,3,3,0,191,22,0
357,Antigua and Barbuda,2017,1,131,0,4,4,8,0,6,7,3,3,0,194,23,0
358,Antigua and Barbuda,2018,1,134,0,4,5,8,0,7,7,3,3,0,197,23,0
359,Antigua and Barbuda,2019,1,138,0,4,5,7,0,7,7,3,3,0,200,24,0
360,Argentina,1990,772,56399,9,1128,2024,559,1641,4361,949,1323,2758,162,98783,12139,107
361,Argentina,1991,757,57122,9,1120,2007,670,1587,4502,992,1323,2875,114,97610,12062,108
362,Argentina,1992,732,58603,8,1108,2105,909,1528,4679,1028,1322,3065,143,98286,12201,105
363,Argentina,1993,731,59365,8,1070,2123,1003,1465,4843,1062,1303,3194,125,97030,12109,103
364,Argentina,1994,698,59889,8,1047,2226,1328,1384,4989,1101,1297,3343,132,94314,11961,104
365,Argentina,1995,698,61086,7,1015,2173,1635,1365,5082,1131,1369,3496,40,94708,12112,100
366,Argentina,1996,693,62791,7,1022,2276,1867,1330,5241,1145,1452,3707,53,94471,12313,93
367,Argentina,1997,639,64496,7,1006,2179,2049,1258,5383,1164,1585,3965,3,94388,12466,76
368,Argentina,1998,638,66293,7,998,2055,1907,1188,5537,1121,1712,4157,0,95359,12660,66
369,Argentina,1999,616,67589,6,973,2169,1767,1136,5556,1071,1791,4328,0,95713,12796,60
370,Argentina,2000,591,67318,6,920,2544,1753,1045,5439,999,1779,4394,0,91977,12632,55
371,Argentina,2001,576,68241,6,915,2581,1767,1007,5486,943,1806,4546,0,91810,12830,53
372,Argentina,2002,586,69686,5,893,2691,1829,1001,5504,896,1903,4600,0,93054,13140,49
373,Argentina,2003,591,70855,5,836,2430,1878,969,5531,888,1886,4463,0,93723,13399,49
374,Argentina,2004,577,70656,5,766,2061,1747,906,5506,865,1751,4290,0,91239,13287,48
375,Argentina,2005,561,70761,4,737,1957,1620,861,5622,860,1614,4283,0,89381,13363,45
376,Argentina,2006,552,71641,4,718,2242,1692,834,5801,857,1537,4310,0,89434,13639,43
377,Argentina,2007,554,73495,4,718,1894,1727,835,6094,864,1514,4504,0,91606,14194,41
378,Argentina,2008,552,72954,4,695,2340,1714,796,6202,843,1417,4549,0,89122,14143,39
379,Argentina,2009,556,73515,4,668,2399,1721,783,6281,812,1368,4574,0,89543,14370,37
380,Argentina,2010,558,74506,0,652,2452,1651,760,6349,775,1352,4584,0,91734,14748,35
381,Argentina,2011,554,75294,0,636,2535,1611,755,6449,751,1320,4680,0,92474,15121,35
382,Argentina,2012,490,75967,0,625,2743,1733,745,6551,732,1290,4782,0,92630,15460,34
383,Argentina,2013,476,76594,0,607,2847,1747,753,6639,718,1269,4841,0,93311,15855,34
384,Argentina,2014,472,76832,0,583,2959,1766,744,6514,723,1245,4805,0,93640,16158,35
385,Argentina,2015,469,78388,0,563,2905,1765,740,6394,728,1263,4773,0,95955,16770,35
386,Argentina,2016,478,81304,0,572,2917,1817,761,6406,742,1303,4926,1,100391,17598,35
387,Argentina,2017,470,83141,0,573,2900,1810,751,6431,771,1328,4979,0,101975,17757,36
388,Argentina,2018,458,83676,0,571,2891,1796,734,6391,795,1314,5009,0,100742,17640,36
389,Argentina,2019,453,85209,0,566,2881,1777,727,6318,821,1330,5029,0,101725,17792,36
390,Armenia,1990,24,4136,0,320,179,1,109,551,88,57,105,25,10672,802,8
391,Armenia,1991,23,4274,0,312,230,1,118,556,100,58,110,0,11395,848,7
392,Armenia,1992,24,4588,0,353,206,1,136,582,114,66,128,6,12746,936,7
393,Armenia,1993,23,4681,0,400,316,1,139,545,131,69,142,12,13377,987,7
394,Armenia,1994,21,4478,1,426,258,1,139,496,134,65,148,45,12725,958,6
395,Armenia,1995,21,4487,0,328,247,1,137,439,136,61,142,10,12681,928,6
396,Armenia,1996,21,4606,1,274,211,1,138,420,130,57,139,2,12792,927,6
397,Armenia,1997,21,4525,1,244,172,1,141,395,123,53,134,0,12337,885,5
398,Armenia,1998,22,4565,1,214,177,1,138,371,114,51,129,0,12300,861,5
399,Armenia,1999,22,4659,1,184,172,1,139,345,107,49,128,8,12410,859,5
400,Armenia,2000,21,4696,1,162,143,1,137,335,99,44,127,0,12379,868,5
401,Armenia,2001,19,4862,0,146,125,1,143,332,94,39,137,1,12708,933,5
402,Armenia,2002,17,4948,0,129,125,1,154,319,89,33,146,0,12961,997,5
403,Armenia,2003,16,5086,0,112,111,1,155,311,76,26,156,0,13310,1072,5
404,Armenia,2004,14,5103,0,95,134,2,154,290,76,16,180,0,13287,1157,6
405,Armenia,2005,13,5248,0,83,150,4,156,283,72,11,211,1,13498,1277,6
406,Armenia,2006,12,5409,0,70,161,10,165,274,67,7,249,2,13660,1419,7
407,Armenia,2007,10,5427,0,64,194,7,161,267,67,6,264,16,13487,1464,6
408,Armenia,2008,10,5604,0,60,160,12,161,264,65,5,277,6,13622,1557,7
409,Armenia,2009,9,5635,0,58,153,12,150,260,63,5,286,5,13478,1617,8
410,Armenia,2010,8,5672,0,57,154,10,138,257,62,5,296,4,13493,1668,7
411,Armenia,2011,7,5697,0,54,151,10,127,263,61,4,306,5,13432,1714,6
412,Armenia,2012,7,5672,0,53,193,20,117,267,62,4,308,9,13268,1718,4
413,Armenia,2013,6,5571,0,49,174,16,102,259,63,3,299,6,12927,1704,3
414,Armenia,2014,6,5612,0,47,171,28,91,260,64,3,297,22,12911,1728,2
415,Armenia,2015,6,5768,0,47,162,31,84,274,65,4,302,51,13198,1780,2
416,Armenia,2016,5,5714,0,45,159,27,78,262,66,4,297,120,13194,1784,2
417,Armenia,2017,5,5756,0,45,154,22,76,251,67,4,289,0,13391,1758,2
418,Armenia,2018,5,5789,0,44,154,20,74,245,68,4,289,1,13489,1740,2
419,Armenia,2019,5,5834,0,44,153,19,73,240,69,4,287,0,13507,1720,2
420,Asia,1990,218853,2765833,234787,359417,137542,7620,1253286,616697,32222,464881,474838,25617,5600244,1044315,136170
421,Asia,1991,215521,2836742,233002,352920,135792,11272,1259452,621208,32841,439147,482258,26302,5701894,1056854,135253
422,Asia,1992,210478,2905635,217502,344189,138556,16886,1272419,626817,33411,410567,487642,24786,5815493,1066669,133723
423,Asia,1993,204422,2982233,206058,339255,139825,25294,1230720,633407,34367,385568,489203,27550,5916600,1076784,131985
424,Asia,1994,198381,3053041,187751,334217,142938,36309,1197968,646331,35796,363826,500420,18621,5994514,1085550,129393
425,Asia,1995,193275,3128970,176201,329194,145240,50979,1174149,659548,36677,440341,507575,17851,6082302,1091255,127034
426,Asia,1996,186708,3213709,168299,319849,143458,68582,1154715,668519,37952,393260,508524,16945,6217819,1100093,123289
427,Asia,1997,181830,3299217,169408,312826,143241,89474,1160541,679249,39403,373071,515893,16472,6390114,1115297,121726
428,Asia,1998,175515,3386287,157265,308155,143859,114321,1155947,688641,40617,349158,523783,22018,6522443,1121709,119311
429,Asia,1999,170427,3479057,134335,297502,144029,141377,1147152,702991,41922,326469,527259,16360,6668675,1128954,116755
430,Asia,2000,166071,3585710,101722,288860,142909,168447,1135630,718797,43247,308321,521935,20793,6893535,1141509,114005
431,Asia,2001,159764,3663330,103772,278582,140804,194252,1105845,730008,44708,290745,504231,21936,7096847,1152518,110279
432,Asia,2002,152748,3743790,112298,265881,139972,216740,1075542,739386,46518,272466,494021,18522,7318404,1163919,105784
433,Asia,2003,146687,3831421,113326,253628,138386,233314,1040957,747678,48479,180720,497097,27923,7487522,1170037,101973
434,Asia,2004,143156,3932818,110360,246516,138319,250039,995453,759938,50359,166610,504990,30420,7624432,1173997,100557
435,Asia,2005,141362,4027462,100153,241562,137184,257633,977744,769601,51899,155372,508593,35197,7822722,1189424,101334
436,Asia,2006,137201,4076131,99146,232130,135399,256964,953812,771927,52927,148840,504107,62261,7938428,1193871,98524
437,Asia,2007,132437,4156020,97373,226232,134048,248833,934990,781451,53724,141572,495899,59372,8102265,1197993,95417
438,Asia,2008,129655,4259033,94714,221370,133127,239569,921194,795611,54600,137639,490251,47549,8349730,1206910,93312
439,Asia,2009,125616,4346996,90479,216319,130398,224703,889470,798703,54221,131904,482479,47459,8542295,1197692,89481
440,Asia,2010,121688,4461528,100170,212078,128655,209623,860361,800886,54496,127611,481999,40769,8805756,1204397,86979
441,Asia,2011,117929,4562381,99783,205527,126708,197390,840003,794631,54707,124497,478787,41609,9052372,1215754,84408
442,Asia,2012,109713,4644388,73729,201557,123249,185178,834444,783897,54360,122874,469494,95082,9220160,1212707,82850
443,Asia,2013,107551,4733272,51167,194455,122097,178232,828021,764360,54019,119350,457842,90251,9430063,1216185,77571
444,Asia,2014,102074,4837452,61708,186764,117493,170346,817028,745895,53630,115824,445519,145153,9602830,1214635,71875
445,Asia,2015,97284,4953624,64158,182771,118769,161289,793619,730258,54198,112709,438576,131223,9792636,1227687,68184
446,Asia,2016,91445,5097623,47973,178515,119925,152600,784657,723521,55070,108733,439384,135897,10042217,1247039,64440
447,Asia,2017,83395,5237069,43576,173523,119408,143430,778262,719218,55632,105640,442403,103736,10278654,1274541,62382
448,Asia,2018,80575,5407872,45648,172747,120102,138236,761519,725208,56469,101641,453138,78794,10548574,1294870,61186
449,Asia,2019,78499,5593968,45276,170576,119875,136165,742857,726411,57319,98868,457204,49299,10832421,1316796,59695
450,Australasia,1990,125,38163,0,368,458,430,134,3518,305,89,2815,2,62483,4694,8
451,Australasia,1991,122,38735,0,352,434,494,131,3277,306,91,2845,4,61711,4665,8
452,Australasia,1992,123,39766,0,350,408,536,130,3127,309,95,2891,2,62303,4690,8
453,Australasia,1993,116,40558,0,339,401,620,126,2980,321,101,2887,0,62150,4677,9
454,Australasia,1994,114,41583,0,336,414,612,125,2904,331,108,2988,6,62739,4737,9
455,Australasia,1995,113,42209,0,331,397,557,122,2865,347,112,3089,0,62568,4752,9
456,Australasia,1996,116,42985,0,330,406,528,120,2798,356,118,3167,2,62674,4805,10
457,Australasia,1997,117,43351,0,332,401,277,113,2729,380,122,3252,0,61870,4830,11
458,Australasia,1998,114,43642,0,325,406,211,114,2681,404,127,3282,0,60867,4819,12
459,Australasia,1999,113,44107,0,321,395,195,110,2639,433,132,3218,0,60328,4888,11
460,Australasia,2000,109,44568,0,305,407,183,105,2569,448,133,3116,1,59760,4977,12
461,Australasia,2001,109,45098,0,294,399,161,105,2479,456,135,3042,4,59620,5084,12
462,Australasia,2002,104,45567,0,287,396,146,102,2425,470,141,2988,0,59891,5285,12
463,Australasia,2003,100,45693,0,275,370,146,100,2375,482,144,2970,0,58969,5366,13
464,Australasia,2004,97,47003,0,267,309,160,98,2299,485,146,2925,0,57441,5394,13
465,Australasia,2005,80,47703,0,262,323,131,93,2239,497,146,2904,0,56166,5438,13
466,Australasia,2006,77,48694,0,258,375,148,96,2196,511,147,2911,0,55895,5560,12
467,Australasia,2007,75,50282,0,261,363,135,97,2195,528,148,3009,0,56374,5779,12
468,Australasia,2008,69,51593,0,264,391,103,98,2171,544,149,3100,0,56517,5958,13
469,Australasia,2009,67,52166,0,263,414,111,97,2127,552,149,3147,2,55478,6065,13
470,Australasia,2010,66,52736,0,262,386,98,96,2064,561,151,3201,10,54983,6194,12
471,Australasia,2011,64,53853,0,253,370,113,96,1995,563,151,3218,11,55410,6384,12
472,Australasia,2012,63,54505,0,246,377,86,93,1934,567,149,3248,1,54854,6490,11
473,Australasia,2013,58,55420,0,247,364,80,96,1856,575,147,3292,0,54571,6654,11
474,Australasia,2014,58,56881,0,247,364,84,98,1863,591,155,3421,4,55704,6896,11
475,Australasia,2015,58,58074,0,249,376,71,102,1892,609,159,3523,3,56903,7122,11
476,Australasia,2016,57,58637,0,246,358,80,102,1891,623,164,3442,1,57301,7188,10
477,Australasia,2017,57,60004,0,245,373,81,104,1904,631,168,3368,0,59027,7295,11
478,Australasia,2018,58,62518,0,246,377,80,109,1934,640,174,3389,2,61718,7555,11
479,Australasia,2019,59,64284,0,245,380,79,113,1947,648,179,3410,0,63564,7720,11
480,Australasia & Oceania,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Australasia & Oceania,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,Australasia & Oceania,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,Australasia & Oceania,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,Australasia & Oceania,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,Australasia & Oceania,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,Australasia & Oceania,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,Australasia & Oceania,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,Australasia & Oceania,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,Australasia & Oceania,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,Australasia & Oceania,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,Australasia & Oceania,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,Australasia & Oceania,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,Australasia & Oceania,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,Australasia & Oceania,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,Australasia & Oceania,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,Australasia & Oceania,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,Australasia & Oceania,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,Australasia & Oceania,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,Australasia & Oceania,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,Australasia & Oceania,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,Australasia & Oceania,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,Australasia & Oceania,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,Australasia & Oceania,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,Australasia & Oceania,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,Australasia & Oceania,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,Australasia & Oceania,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,Australia,1990,99,31401,0,295,380,379,99,2739,270,77,2342,2,51230,3944,6
508,Australia,1991,96,31902,0,282,360,433,97,2543,272,79,2362,4,50532,3911,6
509,Australia,1992,97,32785,0,281,330,479,97,2420,277,84,2391,2,50979,3926,7
